cover,speed,gust,humidity,pressure,radiation,precipitation,sunshine,mean,min,max
7,6.7,15.0,0.85,0.9987,0.19,0.09,0.5,8.5,6.5,10.1
7,5.5,18.0,0.84,1.0004,0.21,0.35,0.6,5.7,3.1,7.5
6,5.3,14.0,0.83,1.0024,0.21,0.25,1.4,5.9,2.2,8.3
4,6.6,17.0,0.82,1.0044,0.2,0.12,0.5,8.1,6.1,11.2
7,4.8,15.0,0.88,1.0014,0.24,0.73,1.1,9.3,6.1,12.4
4,5.7,12.0,0.84,1.008,0.36,0.0,2.6,6.8,4.0,9.4
7,6.0,13.0,0.8,1.0042,0.43,0.37,3.4,7.3,4.3,10.1
5,7.2,16.0,0.84,1.0015,0.24,0.04,1.9,7.3,6.2,8.8
5,5.1,10.0,0.84,1.0146,0.4,0.01,3.5,6.8,3.8,9.4
7,6.2,15.0,0.88,1.0129,0.17,0.83,0.2,12.0,7.8,14.4
6,5.5,11.0,0.78,1.0092,0.23,0.0,0.2,12.5,10.7,14.2
4,3.5,9.0,0.86,1.0153,0.39,0.0,4.1,10.7,7.2,13.3
7,5.5,13.0,0.81,1.0116,0.22,0.22,0.2,12.2,10.5,13.9
6,3.4,9.0,0.87,1.0138,0.27,0.01,1.2,11.1,9.2,13.8
6,5.3,15.0,0.85,1.0168,0.14,0.03,0.0,8.4,4.7,11.9
4,4.8,12.0,0.8,1.0145,0.2,0.12,1.3,7.5,4.4,9.5
5,5.8,12.0,0.72,1.0127,0.36,0.01,3.5,11.1,8.1,13.5
6,4.9,11.0,0.85,1.011,0.07,0.18,0.0,11.2,9.5,12.8
7,5.3,14.0,0.84,1.005,0.14,0.04,0.0,11.2,7.5,14.4
4,8.2,20.0,0.71,1.0025,0.39,0.03,4.6,12.6,10.0,15.1
4,7.5,15.0,0.79,1.011,0.36,0.02,3.3,9.7,8.1,11.6
7,8.8,25.0,0.81,1.0112,0.15,0.5,0.0,9.7,8.0,11.3
7,8.5,17.0,0.8,1.0186,0.4,0.36,5.1,11.7,9.7,13.6
8,8.3,19.0,0.84,1.0153,0.05,0.73,0.0,12.6,11.7,13.6
6,11.7,25.0,0.76,1.0106,0.24,0.33,2.0,10.4,8.1,12.5
7,6.8,17.0,0.86,1.0056,0.13,0.28,0.0,7.4,5.7,9.2
7,6.5,14.0,0.89,1.0053,0.09,0.32,0.0,4.5,2.4,5.8
5,5.6,12.0,0.82,1.0118,0.41,0.0,5.5,2.5,-0.1,4.4
5,3.0,6.0,0.87,1.0154,0.41,0.0,4.8,1.4,-1.5,5.3
7,2.7,7.0,0.9,1.0177,0.09,0.18,0.0,3.5,-0.2,5.2
7,3.9,9.0,0.95,1.0206,0.22,0.11,1.0,5.0,3.2,7.4
3,5.2,11.0,0.84,1.02,0.3,0.0,2.1,1.9,0.2,3.3
1,3.6,7.0,0.77,1.0211,0.47,0.0,6.1,-0.4,-3.7,3.1
1,2.3,5.0,0.81,1.0183,0.55,0.0,6.8,-2.8,-5.2,1.2
1,2.5,7.0,0.76,1.0115,0.49,0.0,6.8,1.1,-4.2,7.8
7,2.1,5.0,0.79,1.0016,0.21,0.01,0.0,2.2,-1.7,5.8
8,4.8,10.0,0.92,0.9977,0.04,0.0,0.0,-0.2,-1.0,0.8
8,3.9,9.0,0.96,0.9924,0.12,0.14,0.0,-0.9,-1.5,-0.3
8,3.1,7.0,0.98,0.9899,0.09,0.15,0.0,-0.1,-0.8,0.9
6,5.8,13.0,0.92,0.996,0.22,0.11,1.5,0.8,-0.6,3.0
6,5.1,10.0,0.92,0.9983,0.24,0.23,1.7,0.2,-2.2,1.7
7,5.5,11.0,0.94,1.0034,0.07,0.11,0.0,0.6,-0.6,1.3
7,4.1,10.0,0.88,1.0148,0.25,0.0,1.4,1.2,0.0,2.9
8,7.3,15.0,0.82,0.9991,0.08,0.71,0.0,5.0,1.8,7.6
5,7.6,16.0,0.8,0.9948,0.34,0.13,3.8,9.2,7.0,11.7
6,6.8,15.0,0.83,1.0036,0.3,0.23,1.9,6.7,4.7,9.2
7,7.8,18.0,0.81,0.9978,0.16,0.05,0.2,7.9,6.3,9.4
8,7.2,17.0,0.9,0.9898,0.05,1.59,0.0,8.3,6.2,10.4
7,5.6,11.0,0.92,1.0004,0.1,0.64,0.5,6.0,3.6,9.2
5,5.6,12.0,0.88,1.0104,0.2,0.01,1.0,5.0,2.6,6.8
5,5.0,10.0,0.91,1.014,0.37,0.13,3.2,3.8,1.3,6.4
7,3.3,8.0,0.92,1.0151,0.23,0.0,0.4,3.8,0.9,5.8
7,4.1,9.0,0.94,1.0115,0.12,0.41,0.0,2.1,0.3,3.8
8,6.0,11.0,0.93,1.0205,0.13,0.38,0.2,2.5,0.7,3.8
2,4.5,10.0,0.84,1.0274,0.57,0.0,7.2,0.3,-2.3,3.6
1,5.0,11.0,0.78,1.0333,0.61,0.0,7.2,-0.8,-3.0,1.7
1,4.6,10.0,0.88,1.0329,0.67,0.0,7.1,-1.6,-4.1,1.6
0,5.4,11.0,0.65,1.0265,0.61,0.0,7.5,-1.7,-4.6,1.5
1,2.5,7.0,0.74,1.0238,0.58,0.0,7.3,-2.9,-5.7,1.8
2,1.4,3.0,0.85,1.0197,0.58,0.0,7.0,-3.7,-8.0,0.6
8,1.5,4.0,0.93,1.0191,0.26,0.19,0.5,1.1,-3.5,3.5
8,1.2,3.0,0.96,1.022,0.25,0.0,0.0,1.3,0.3,2.9
8,1.5,4.0,0.96,1.0248,0.2,0.12,0.6,0.0,-2.3,1.1
6,3.8,10.0,0.89,1.0215,0.46,1.11,4.1,-0.3,-4.0,2.9
8,5.3,12.0,0.93,1.0065,0.17,0.99,0.3,6.6,2.8,8.7
7,7.2,19.0,0.86,0.9999,0.35,0.14,1.7,8.6,6.4,11.7
6,7.5,21.0,0.85,0.9978,0.28,0.33,0.7,8.6,4.3,12.0
5,5.0,11.0,0.89,1.0033,0.17,0.43,0.0,6.1,4.0,8.0
5,5.6,14.0,0.86,1.0013,0.3,0.02,1.0,5.0,2.7,6.6
6,6.4,17.0,0.87,0.9959,0.17,0.95,0.9,3.9,1.9,5.7
3,2.8,7.0,0.88,1.0043,0.62,0.0,6.0,2.9,-0.8,6.8
6,1.5,4.0,0.95,1.0169,0.27,0.04,1.2,2.9,-0.6,5.2
7,2.1,5.0,0.97,1.0231,0.32,0.0,1.2,1.4,-0.7,3.9
6,1.9,8.0,0.86,1.0243,0.38,0.0,1.3,1.7,-2.1,4.7
8,2.8,8.0,0.99,1.0287,0.42,0.07,1.7,-0.7,-2.0,0.8
8,3.7,8.0,0.95,1.0184,0.18,0.65,0.0,0.2,-0.2,1.4
8,4.6,11.0,0.98,1.0054,0.11,1.05,0.0,4.1,0.3,7.3
8,5.8,15.0,0.93,1.0015,0.11,1.12,0.0,7.0,4.2,10.4
8,9.3,18.0,0.88,0.9966,0.3,0.73,0.5,9.2,7.7,10.7
8,8.6,17.0,0.83,1.0013,0.22,0.45,0.0,10.9,9.5,12.8
8,5.0,13.0,0.88,1.0024,0.48,0.47,2.1,9.8,8.3,11.4
6,8.6,23.0,0.73,0.9969,0.62,0.17,4.0,10.4,6.4,12.8
5,3.0,11.0,0.8,1.0173,0.81,0.05,4.0,3.6,0.5,6.5
5,3.2,12.0,0.83,1.0316,0.63,0.0,4.4,2.9,-2.0,7.3
7,7.6,14.0,0.81,1.0322,0.38,0.0,1.9,9.1,5.9,11.3
8,5.5,12.0,0.85,1.024,0.52,0.66,1.2,10.9,8.0,14.0
5,5.5,14.0,0.86,1.0328,0.41,0.1,2.0,5.4,2.2,8.0
5,3.3,8.0,0.9,1.0338,0.69,0.0,4.4,3.6,0.6,7.0
1,1.5,5.0,0.78,1.0313,1.06,0.0,9.0,5.7,0.0,12.0
5,3.5,9.0,0.91,1.0298,0.66,0.66,5.0,3.5,0.2,7.6
8,4.8,10.0,0.92,1.0377,0.14,0.04,0.0,3.6,2.2,5.7
8,2.5,5.0,0.9,1.0405,0.32,0.0,0.3,2.1,-0.1,3.8
7,3.5,10.0,0.85,1.0368,0.47,0.04,2.4,3.8,1.0,5.5
6,3.3,8.0,0.88,1.0332,0.55,0.02,1.4,4.8,2.7,8.1
8,5.5,10.0,0.96,1.0262,0.16,0.23,0.0,5.2,2.6,7.2
7,4.8,11.0,0.87,1.0156,0.51,0.09,1.7,5.1,3.4,7.0
7,3.5,10.0,0.9,1.0058,0.81,0.45,4.0,2.2,0.0,5.3
4,3.3,10.0,0.82,1.0103,0.88,0.1,4.8,-0.8,-5.5,1.1
6,4.9,11.0,0.81,1.0121,1.36,0.0,7.6,-0.9,-6.1,3.5
5,4.9,10.0,0.81,1.0067,0.96,0.0,4.5,0.8,-1.7,3.9
6,4.0,10.0,0.69,0.9963,0.72,0.0,3.5,2.0,-1.6,4.8
7,3.1,8.0,0.68,0.9939,0.91,0.0,5.8,4.2,1.8,7.1
7,2.9,9.0,0.85,0.9947,0.63,0.03,1.6,2.5,1.2,5.6
7,3.3,7.0,0.88,0.9982,0.77,0.0,3.2,1.9,-0.2,6.0
8,4.5,10.0,0.85,0.9965,0.31,0.0,0.0,-0.1,-0.8,0.4
8,3.1,7.0,0.95,0.9971,0.37,0.15,0.0,1.3,-0.4,3.5
6,3.0,7.0,0.78,1.0185,0.59,0.0,0.9,2.0,0.4,4.7
2,3.6,8.0,0.74,1.0189,1.52,0.0,10.1,4.1,-1.9,10.3
7,3.9,9.0,0.86,1.0099,0.77,0.47,2.0,9.2,3.0,15.4
8,4.1,13.0,0.91,1.0018,0.3,0.14,0.4,9.6,7.5,12.5
7,6.2,14.0,0.87,1.0026,0.64,0.25,1.4,9.9,8.2,11.7
7,6.0,13.0,0.89,1.0032,0.46,0.31,0.3,10.5,8.7,13.0
7,5.7,16.0,0.9,1.0057,0.48,0.23,0.6,11.9,10.0,13.9
6,5.7,17.0,0.8,1.004,0.85,0.32,3.5,8.7,4.5,14.0
6,7.4,17.0,0.87,1.0006,0.64,0.55,2.3,5.7,3.4,9.1
6,6.0,13.0,0.82,1.008,0.99,0.01,4.6,6.1,3.6,9.5
8,1.6,4.0,0.91,1.0091,0.72,0.21,0.6,7.4,5.0,10.2
7,3.8,10.0,0.89,1.0086,0.93,0.0,2.4,9.6,7.1,12.7
8,2.7,8.0,0.93,1.0006,0.42,0.0,0.0,7.0,5.4,8.8
8,5.4,14.0,0.92,0.998,0.44,1.21,0.7,7.8,3.1,9.9
6,5.3,15.0,0.81,1.0125,0.94,0.21,3.2,2.7,-1.3,5.3
6,5.2,11.0,0.69,1.0145,1.03,0.0,3.1,1.9,-2.5,4.3
8,4.8,13.0,0.94,1.0002,0.39,1.32,0.4,5.2,0.7,10.2
8,3.0,9.0,0.95,1.0001,0.47,0.17,0.1,7.1,4.7,9.6
7,5.5,20.0,0.88,1.0018,0.4,0.67,1.4,10.2,6.6,14.3
7,4.2,10.0,0.89,1.0001,0.77,0.91,0.8,9.2,4.6,11.8
8,5.5,11.0,0.93,0.9986,0.16,0.8,0.0,3.0,1.9,4.7
8,2.9,6.0,0.84,1.0109,0.42,0.0,0.0,2.4,1.1,3.7
7,5.1,10.0,0.77,1.0119,1.28,0.0,3.9,4.2,2.5,7.2
7,6.0,15.0,0.76,1.0019,1.41,0.17,4.8,8.1,3.3,14.3
6,5.0,14.0,0.91,0.9973,0.79,1.51,1.7,6.4,2.2,10.2
6,3.5,10.0,0.87,1.0135,0.96,0.59,2.5,6.7,2.6,10.9
5,5.5,13.0,0.75,1.0221,1.37,0.0,5.4,9.6,3.9,14.4
5,3.0,7.0,0.76,1.0233,1.76,0.0,7.6,12.7,8.5,18.2
3,4.1,9.0,0.59,1.0146,2.27,0.0,11.8,15.4,6.3,22.2
6,5.6,15.0,0.72,1.0144,1.1,0.0,3.1,12.2,9.7,16.1
7,7.0,19.0,0.76,1.0067,0.93,0.39,2.5,9.1,4.6,12.6
6,7.5,17.0,0.78,1.0125,1.14,0.21,3.7,7.3,4.7,11.5
7,8.0,14.0,0.82,1.0047,0.9,0.16,1.1,11.2,8.1,13.9
6,5.4,17.0,0.75,1.0029,1.4,0.14,5.7,8.9,6.6,12.9
7,3.1,11.0,0.8,1.0162,0.95,0.03,1.6,7.4,4.9,11.5
8,3.8,9.0,0.89,1.0157,0.58,0.03,0.0,8.5,4.8,10.6
8,4.2,12.0,0.91,1.0105,0.86,1.28,1.7,8.4,6.5,10.8
7,3.1,10.0,0.9,1.0211,0.51,0.25,0.0,7.8,4.7,10.8
5,3.6,12.0,0.79,1.0283,1.11,0.0,2.8,5.0,0.9,8.7
5,3.9,13.0,0.69,1.0291,1.12,0.01,1.6,2.9,-0.3,7.7
5,4.3,13.0,0.73,1.0254,1.77,0.91,6.1,1.7,-2.5,5.4
7,5.4,13.0,0.88,1.0081,0.97,1.23,2.2,7.4,3.0,10.4
7,4.0,13.0,0.87,1.0141,1.21,0.23,2.7,6.4,4.2,10.0
7,3.8,10.0,0.76,1.0166,1.02,0.01,1.0,6.1,4.2,8.0
6,5.7,13.0,0.8,1.006,1.29,0.52,4.0,4.7,1.2,8.3
6,5.1,15.0,0.87,1.0081,1.76,0.12,6.0,3.2,1.4,7.2
6,3.2,8.0,0.84,1.0085,1.56,0.04,3.2,3.6,1.0,8.4
4,3.6,10.0,0.77,1.0111,1.75,0.0,5.0,5.1,-0.2,10.6
3,2.0,6.0,0.68,1.0073,2.52,0.0,9.3,6.9,-0.1,12.5
7,1.7,5.0,0.63,1.005,1.33,0.0,2.0,8.9,4.9,13.5
6,4.3,13.0,0.72,1.0078,1.61,0.74,5.1,10.2,2.5,15.7
7,5.0,22.0,0.85,1.0088,1.13,0.19,2.6,10.3,7.6,14.9
5,6.6,14.0,0.78,1.0144,1.47,0.05,4.8,10.1,7.6,14.6
8,3.7,10.0,0.91,1.0143,0.82,0.61,0.0,9.4,6.5,11.5
6,6.2,15.0,0.82,1.0088,1.47,0.33,4.0,10.9,8.3,15.1
7,3.5,11.0,0.82,1.008,1.74,0.74,3.7,12.0,7.8,16.7
6,2.5,9.0,0.79,1.0101,2.02,0.0,4.9,14.9,9.1,19.8
7,3.9,9.0,0.89,1.0169,0.79,0.05,0.3,13.1,9.4,17.1
7,4.1,9.0,0.74,1.0152,2.4,0.0,8.2,15.3,8.6,22.2
6,3.8,12.0,0.86,1.0049,1.76,0.51,4.8,15.6,11.0,21.2
8,4.3,11.0,0.9,1.0097,0.29,0.18,0.0,9.1,7.9,11.0
6,7.5,14.0,0.69,1.016,1.81,0.0,2.7,8.4,5.4,12.3
7,4.8,11.0,0.73,1.0203,1.7,0.0,3.7,9.3,3.5,13.5
5,5.5,14.0,0.64,1.0234,2.73,0.0,7.9,12.3,8.9,16.5
5,3.9,8.0,0.75,1.0254,1.72,0.0,3.1,11.5,7.0,16.4
2,4.3,11.0,0.7,1.0199,2.96,0.0,13.3,16.8,8.5,23.6
1,4.8,10.0,0.56,1.018,3.13,0.0,14.0,19.1,12.6,24.6
1,3.3,8.0,0.53,1.0199,3.12,0.0,12.8,18.8,11.3,25.2
2,3.7,9.0,0.55,1.0182,3.15,0.0,14.0,18.6,11.7,24.0
5,2.5,7.0,0.52,1.0106,3.0,0.0,13.3,19.3,10.9,26.0
7,3.8,9.0,0.85,1.0068,1.46,0.65,2.5,14.6,10.5,21.2
5,3.4,12.0,0.78,1.0062,2.78,0.36,10.7,14.5,8.1,20.3
4,6.7,19.0,0.82,1.0055,1.69,0.55,6.7,13.7,11.6,18.4
5,7.0,17.0,0.69,1.0079,2.11,0.08,7.1,13.1,8.3,17.1
7,5.3,11.0,0.85,1.0173,0.53,0.04,0.2,10.4,7.6,12.9
5,3.0,11.0,0.72,1.0242,1.8,0.0,5.2,12.5,8.0,17.3
1,2.8,10.0,0.67,1.0259,3.23,0.0,13.7,12.5,5.2,18.0
3,4.9,10.0,0.7,1.0235,3.14,0.0,12.8,13.2,8.2,18.7
4,4.8,12.0,0.65,1.022,3.26,0.0,14.3,13.7,7.0,19.7
0,3.9,10.0,0.58,1.0223,3.31,0.0,14.6,16.8,8.2,23.0
1,3.1,9.0,0.57,1.0208,3.24,0.0,14.4,18.6,11.7,24.9
2,3.0,7.0,0.61,1.0205,3.17,0.0,11.0,16.6,10.3,23.4
6,2.3,8.0,0.54,1.0197,2.83,0.0,9.1,19.5,9.9,25.6
7,4.7,11.0,0.69,1.0221,2.05,0.0,4.4,18.1,15.1,20.8
7,6.0,13.0,0.7,1.0215,2.01,0.0,5.5,19.7,15.0,25.1
6,4.8,11.0,0.57,1.0204,3.23,0.0,12.5,18.9,13.1,23.5
5,1.9,6.0,0.61,1.0172,2.47,0.0,6.7,17.4,10.9,23.3
5,4.7,13.0,0.65,1.0162,2.48,0.0,8.4,14.5,10.9,18.7
6,4.4,11.0,0.68,1.0197,2.09,0.11,5.3,13.5,10.3,17.6
7,6.1,16.0,0.91,1.0102,0.72,0.67,0.9,11.2,7.4,13.7
6,5.3,18.0,0.75,1.0188,1.98,0.13,4.8,9.5,6.6,13.0
7,4.1,11.0,0.74,1.0244,1.51,0.0,1.7,11.7,6.7,15.8
5,3.3,10.0,0.59,1.0186,3.26,0.0,12.5,16.3,8.4,22.1
7,4.9,14.0,0.66,1.0123,2.29,0.02,5.3,16.6,12.6,20.9
7,5.7,14.0,0.79,1.012,1.05,0.7,1.0,13.0,10.3,16.2
7,3.4,7.0,0.69,1.0126,1.77,0.0,2.8,12.8,8.3,16.5
5,2.0,8.0,0.59,1.0144,3.16,0.0,11.5,12.6,5.3,17.8
7,2.4,13.0,0.69,1.0139,1.96,0.3,4.9,12.4,9.2,18.2
5,3.4,12.0,0.71,1.0203,2.39,0.08,6.2,12.6,8.8,17.5
5,3.6,8.0,0.64,1.0196,2.39,0.0,8.3,14.6,8.6,18.6
6,1.8,7.0,0.68,1.0155,2.23,0.0,5.7,15.5,8.7,20.3
5,1.6,6.0,0.64,1.0146,2.64,0.0,9.0,17.5,12.3,22.5
6,4.7,16.0,0.71,1.0102,1.96,0.03,4.4,17.3,12.3,23.0
4,4.5,20.0,0.79,1.0075,2.4,1.22,7.7,15.9,11.4,21.7
7,4.4,13.0,0.92,1.0097,1.18,1.75,2.2,14.3,12.4,18.3
7,4.2,11.0,0.85,1.0231,0.91,0.07,0.1,13.1,10.1,15.3
4,2.1,7.0,0.68,1.0276,3.26,0.0,10.2,13.3,8.5,18.4
5,3.7,9.0,0.63,1.0202,3.28,0.0,12.1,16.9,8.5,22.8
4,4.3,11.0,0.65,1.0151,2.72,0.0,8.2,15.7,9.7,20.6
5,4.0,11.0,0.7,1.0166,2.05,0.0,4.6,13.8,9.0,18.9
3,1.5,5.0,0.68,1.0198,2.7,0.0,9.7,15.1,7.9,21.2
2,1.5,5.0,0.61,1.0214,2.86,0.0,10.6,19.9,10.7,26.0
3,3.1,9.0,0.58,1.0231,3.2,0.0,14.0,20.7,15.3,26.9
3,3.3,9.0,0.54,1.0169,3.26,0.0,14.1,23.1,14.1,31.2
7,3.6,13.0,0.7,1.0128,1.62,0.04,4.3,21.0,17.6,25.3
5,4.6,10.0,0.67,1.0186,2.66,0.0,6.6,18.9,15.2,23.5
5,3.3,9.0,0.68,1.0219,2.74,0.0,10.3,20.9,16.2,24.8
6,3.1,13.0,0.72,1.0203,1.45,0.8,3.7,19.9,15.4,23.8
4,4.1,10.0,0.68,1.0263,2.54,0.0,8.1,18.6,13.4,23.8
5,1.8,6.0,0.74,1.0278,1.2,0.0,0.5,18.1,14.4,21.1
0,4.3,10.0,0.62,1.0192,3.46,0.0,15.2,20.6,13.6,26.7
1,5.4,12.0,0.51,1.0113,3.52,0.0,15.2,22.3,14.4,28.7
4,3.9,9.0,0.57,1.0109,2.82,0.0,10.4,24.5,17.1,31.6
6,2.8,9.0,0.7,1.0084,2.26,0.72,5.3,22.9,19.3,29.7
7,5.4,16.0,0.83,1.0058,1.91,1.03,3.6,19.4,16.6,23.9
8,6.2,13.0,0.89,1.0107,0.37,0.38,0.0,16.5,15.2,17.4
6,5.0,11.0,0.75,1.0151,2.22,0.0,5.2,16.9,12.8,22.0
7,5.7,16.0,0.71,1.0099,2.23,0.18,4.3,19.1,13.3,25.4
3,8.8,18.0,0.67,1.0113,2.56,0.1,10.3,16.3,13.6,19.9
5,6.2,12.0,0.74,1.0121,1.7,0.03,5.3,15.2,12.0,20.1
6,5.1,13.0,0.72,1.0099,2.17,0.0,4.1,15.7,11.8,19.9
8,2.5,14.0,0.93,1.0069,0.7,1.04,0.0,14.8,12.8,17.4
7,2.8,9.0,0.77,1.0153,2.32,0.12,4.7,15.4,10.6,21.1
6,2.3,6.0,0.74,1.0161,2.25,0.1,5.2,15.8,12.8,20.1
6,3.0,12.0,0.7,1.0081,2.4,0.14,6.7,17.5,12.1,23.6
6,6.2,14.0,0.78,1.0,1.86,0.49,4.2,16.5,14.2,21.1
7,5.4,13.0,0.9,1.0025,1.34,1.01,1.4,15.3,13.8,19.0
6,4.7,12.0,0.88,1.0136,1.06,0.37,1.8,14.3,9.8,17.5
6,4.3,15.0,0.78,1.019,1.68,0.0,2.3,16.5,9.7,20.7
6,2.8,7.0,0.69,1.0182,2.06,0.0,3.7,21.7,15.8,26.1
6,3.0,9.0,0.76,1.0173,2.22,0.0,7.5,20.2,17.0,24.2
3,2.0,7.0,0.73,1.0174,2.68,0.0,10.3,21.0,14.8,26.1
2,2.6,8.0,0.67,1.0185,2.98,0.0,11.6,21.8,15.9,27.2
5,2.5,8.0,0.72,1.0171,2.2,0.0,5.5,21.9,15.6,29.3
5,2.3,10.0,0.69,1.0163,2.09,0.98,6.1,23.1,17.1,30.1
3,2.9,8.0,0.74,1.0198,2.71,0.0,10.7,22.3,17.8,27.4
4,1.9,7.0,0.69,1.0234,2.9,0.0,10.8,21.2,15.9,26.9
2,3.8,10.0,0.64,1.023,2.75,0.0,12.1,23.8,16.9,29.5
4,4.3,11.0,0.74,1.0222,2.35,0.0,7.9,21.9,15.6,27.0
3,2.4,8.0,0.71,1.0239,2.71,0.0,9.6,18.2,12.7,23.8
7,3.1,22.0,0.68,1.012,2.24,1.36,6.5,21.7,13.7,29.6
6,4.6,11.0,0.8,1.0109,1.72,0.02,4.9,19.9,17.2,23.4
6,5.0,16.0,0.76,1.0164,2.07,0.16,6.1,17.1,13.9,21.0
6,5.2,14.0,0.74,1.0166,2.0,0.47,6.0,16.9,14.1,21.7
7,5.0,13.0,0.86,1.0129,1.17,0.3,1.4,17.9,15.4,21.7
7,6.2,13.0,0.85,1.0089,1.17,1.02,0.9,17.9,16.0,20.4
6,7.4,17.0,0.8,1.0068,1.85,0.73,5.6,16.5,13.6,20.2
6,4.9,16.0,0.81,1.0133,1.74,0.16,3.8,15.8,12.6,22.4
6,3.5,11.0,0.82,1.022,1.65,0.57,3.3,14.2,11.2,18.9
5,4.0,10.0,0.74,1.0264,2.29,0.0,7.8,16.0,9.5,21.4
6,6.0,13.0,0.64,1.0196,2.03,0.0,5.5,19.2,13.1,24.0
4,5.4,12.0,0.75,1.015,1.59,0.0,4.6,20.5,17.5,24.4
0,1.8,5.0,0.66,1.0154,2.73,0.0,13.2,23.3,15.6,30.6
3,2.8,8.0,0.61,1.0135,2.53,0.0,11.4,25.9,17.9,32.9
6,4.7,16.0,0.78,1.0158,1.35,0.83,4.7,19.4,13.2,24.3
4,2.0,6.0,0.64,1.0187,2.76,0.0,12.7,18.8,11.4,24.6
5,2.8,7.0,0.75,1.0115,2.19,0.59,7.0,21.0,15.4,27.8
5,5.6,14.0,0.71,1.0091,2.1,0.07,6.5,20.1,16.3,24.2
7,3.0,7.0,0.75,1.0153,1.47,0.0,1.8,18.8,15.2,21.3
3,1.7,5.0,0.72,1.0195,2.22,0.0,8.7,20.9,15.1,26.8
3,1.9,7.0,0.65,1.0212,2.28,0.0,9.8,22.4,15.6,28.4
5,1.7,5.0,0.63,1.0193,2.07,0.0,7.7,23.5,16.9,28.8
2,2.0,6.0,0.64,1.0175,2.38,0.0,11.9,24.2,17.9,30.1
1,1.4,6.0,0.58,1.0172,2.43,0.0,11.6,25.6,17.6,33.2
4,3.0,9.0,0.56,1.0158,2.27,0.0,9.9,26.1,18.1,34.2
5,4.5,11.0,0.72,1.0191,1.92,0.29,6.5,18.5,13.2,21.8
3,2.3,7.0,0.69,1.0203,2.5,0.0,11.7,15.5,9.9,20.5
5,3.6,9.0,0.63,1.015,2.44,0.0,10.7,16.7,10.0,23.1
7,2.4,6.0,0.77,1.0094,0.79,0.08,1.4,15.2,11.2,18.4
5,3.4,11.0,0.85,1.0101,1.28,0.16,2.9,15.4,12.2,20.4
5,2.5,11.0,0.81,1.0165,0.94,0.07,1.8,14.7,9.7,19.0
7,5.0,10.0,0.92,1.0163,0.76,0.23,1.0,14.1,8.8,17.5
8,4.5,16.0,0.96,1.0118,0.47,1.89,0.0,15.7,13.6,17.4
8,4.5,13.0,0.91,1.0107,1.14,0.96,2.2,13.6,11.5,16.4
7,3.8,10.0,0.83,1.0181,1.13,0.09,2.7,13.5,11.7,17.8
6,3.5,9.0,0.94,1.0144,0.7,1.79,1.8,13.7,11.2,17.5
8,5.5,13.0,0.88,1.0144,0.61,0.03,0.7,14.3,12.2,17.0
6,5.6,15.0,0.8,1.0092,1.06,0.94,3.1,13.3,8.1,16.1
7,5.7,15.0,0.9,1.011,1.4,0.85,5.3,10.3,8.6,13.0
7,5.3,14.0,0.9,1.0134,1.05,0.19,2.4,11.3,9.8,15.7
6,5.4,14.0,0.85,1.0155,1.19,0.03,3.3,12.3,9.3,16.0
7,5.0,14.0,0.85,1.0148,0.7,0.06,1.1,14.7,12.6,18.0
7,6.1,15.0,0.86,1.0037,0.91,0.85,1.5,13.4,10.9,16.4
7,3.6,8.0,0.86,1.0076,0.92,0.0,2.5,12.5,10.1,15.9
7,5.2,11.0,0.88,1.0107,0.86,0.6,2.6,12.0,9.2,15.8
7,3.9,10.0,0.91,1.0128,1.08,0.9,2.1,10.6,8.5,14.4
6,3.0,7.0,0.91,1.0131,1.03,1.28,2.5,10.2,7.3,14.7
5,2.7,6.0,0.85,1.012,1.24,0.0,6.1,10.7,5.9,14.6
7,6.5,16.0,0.87,1.0032,0.47,1.36,1.3,11.6,9.9,13.0
7,6.3,15.0,0.9,1.0084,0.47,0.11,1.0,12.7,11.5,15.4
6,3.7,11.0,0.89,1.0146,1.01,0.36,3.5,12.0,8.6,17.0
4,2.9,10.0,0.91,1.0152,1.09,0.02,3.8,10.3,6.6,15.9
7,2.9,8.0,0.91,1.0094,0.87,0.0,2.9,11.4,8.2,15.8
5,1.4,4.0,0.88,1.0119,1.42,0.0,6.0,12.4,8.3,17.2
6,2.3,6.0,0.89,1.0172,1.1,0.0,3.0,12.0,8.7,16.7
5,3.2,9.0,0.87,1.0185,1.35,0.36,5.6,12.6,7.6,17.5
6,5.7,11.0,0.9,1.0154,0.56,0.03,1.1,15.0,12.2,17.7
5,2.8,6.0,0.82,1.0153,1.44,0.0,8.2,14.7,10.7,20.7
7,3.0,11.0,0.87,1.0112,1.05,0.37,4.6,14.8,10.3,20.6
6,4.7,12.0,0.82,1.0122,1.39,0.12,5.3,16.0,13.6,20.0
8,7.7,16.0,0.86,1.0065,0.46,0.7,0.1,17.1,15.8,19.2
6,6.7,18.0,0.84,1.0072,0.78,1.29,2.3,18.2,13.6,24.0
7,3.7,8.0,0.88,1.0117,0.68,0.23,1.9,14.5,13.0,17.3
4,5.1,11.0,0.85,1.0156,1.17,0.0,5.2,13.0,10.4,17.3
5,2.6,6.0,0.81,1.0109,1.2,0.0,5.3,14.0,10.2,19.4
7,4.8,15.0,0.83,1.008,1.14,0.34,4.9,16.8,12.2,20.1
6,5.4,14.0,0.8,1.0053,1.01,0.0,3.9,15.7,13.4,18.5
